,Country,Year,Data Source,Age Range,Wealth Quintile,Stunting prevalence  _Mean,Stunting prevalence  _CI_Low,Stunting prevalence  _CI_High,Underweight prevalence  _Mean,Underweight prevalence  _CI_Low,Underweight prevalence  _CI_High,Wasting prevalence  _Mean,Wasting prevalence  _CI_Low,Wasting prevalence  _CI_High,Severe wasting prevalence  _Mean,Severe wasting prevalence  _CI_Low,Severe wasting prevalence  _CI_High,Overweight prevalence  _Mean,Overweight prevalence  _CI_Low,Overweight prevalence  _CI_High
0,Albania,2017,DHS,Under 5 Years,Q1,17.1,14.3,20.2,2.4,1.5,3.9,2.6,1.6,4.3,0.9,0.4,1.8,14.7,12.2,17.6
1,Albania,2008,DHS,Under 5 Years,Q1,31.5,24.9,39.1,9.2,5.8,14.1,7,4.3,11.1,4.2,2.2,7.8,30.4,23.7,38.2
2,Albania,2005,MICS,Under 5 Years,Q1,35.2,29.2,41.6,11.8,7.8,17.6,7.1,3.9,12.7,4.5,2,9.5,24.9,17.5,34.2
3,Algeria,2018,MICS,Under 5 Years,Q1,13.5,11.8,15.3,3,2.3,3.8,2.9,2.2,3.7,1.2,0.8,1.7,12.4,10.8,14.3
4,Algeria,2012,MICS,Under 5 Years,Q1,12.6,11,14.5,3.9,3.1,4.8,5,3.9,6.4,1.8,1.3,2.6,11.5,9.9,13.2
5,Angola,2015,DHS,Under 5 Years,Q1,47.4,44.4,50.4,27.6,24.9,30.5,5.7,4.6,7.1,1.5,1,2.3,2.5,1.8,3.6
6,Armenia,2015,DHS,Under 5 Years,Q1,12,8.7,16.3,4.9,2.7,8.7,6.1,3.6,10.1,1.1,0.3,3.2,16.8,12,23
7,Armenia,2010,DHS,Under 5 Years,Q1,26.7,20,34.6,8.9,5.5,14.1,7.7,5.1,11.6,3.4,1.6,7.1,17.5,12.3,24.1
8,Armenia,2005,DHS,Under 5 Years,Q1,19.3,14.1,25.9,4.7,2.5,8.9,6.1,3.5,10.5,2.1,1.2,3.8,11,7.4,16
9,Armenia,2000,DHS,Under 5 Years,Q1,23.1,18.1,29,3.3,1.8,6.2,2.9,1.5,5.3,0.5,0.2,1.6,15.6,12.2,19.7
10,Azerbaijan,2006,DHS,Under 5 Years,Q1,33.5,27.6,40,16,11.3,22.1,10.4,7.5,14.1,4.5,2.5,8.1,12,8.5,16.7
11,Bangladesh,2019,MICS,Under 5 Years,Q1,38.2,36.5,40,30.1,28.7,31.5,11.7,10.8,12.8,2.8,2.3,3.4,1.6,1.2,2
12,Bangladesh,2014,DHS,Under 5 Years,Q1,49.3,45.6,53,45.3,41.6,49.1,16.9,14.7,19.3,3.7,2.7,5,0.7,0.4,1.3
13,Bangladesh,2012,MICS,Under 5 Years,Q1,52.8,51.2,54.4,41.1,39.5,42.7,11.6,10.6,12.7,2.3,1.9,2.8,0.9,0.6,1.2
14,Bangladesh,2011,DHS,Under 5 Years,Q1,53.2,50.2,56.2,50.4,47.1,53.7,17.6,15.4,19.9,4.7,3.5,6.3,1.3,0.9,2
15,Bangladesh,2007,DHS,Under 5 Years,Q1,53.8,50.7,56.9,50.6,47.1,54.1,20.9,18.1,24,3.8,2.6,5.5,0.5,0.2,1.1
16,Bangladesh,2004,DHS,Under 5 Years,Q1,61.9,59.1,64.6,55.9,52.8,58.9,17.8,15.5,20.3,4,2.9,5.4,0.7,0.4,1.3
17,Bangladesh,1999,DHS,Under 5 Years,Q1,61.3,58.4,64.2,55,52.3,57.7,16.2,14.2,18.4,3,2.1,4.2,0.7,0.4,1.3
18,Bangladesh,1996,DHS,Under 5 Years,Q1,64.6,62.1,67,61.4,58.1,64.7,23.9,21,27.1,8.7,7.1,10.6,2.7,1.9,3.7
19,Barbados,2012,MICS,Under 5 Years,Q1,7.5,3.4,16,2.5,0.7,8.2,10,4.5,20.7,1.3,0.2,9,11.1,5.5,21.2
20,Belarus,2005,MICS,Under 5 Years,Q1,10.4,7.3,14.7,2.4,1,5.6,2.3,0.9,5.8,0.7,0.3,1.8,11.4,8.8,14.6
21,Belize,2015,MICS,Under 5 Years,Q1,26.1,20.7,32.4,5.4,3.9,7.6,0.7,0.3,1.6,0.4,0.1,1.2,3.8,2.6,5.6
22,Belize,2011,MICS,Under 5 Years,Q1,32.9,27.1,39.2,8.8,6.7,11.6,3.8,2.4,5.9,1.4,0.6,3,4.9,3.1,7.7
23,Belize,2006,MICS,Under 5 Years,Q1,37.4,28.7,47,8.7,4.2,17.1,0.9,0.2,3.8,0.9,0.2,3.8,9.8,6.2,14.9
24,Benin,2017,DHS,Under 5 Years,Q1,41.2,38.7,43.7,21,18.9,23.2,5.4,4.5,6.4,1.2,0.8,1.6,1.4,1,2
25,Benin,2014,MICS,Under 5 Years,Q1,46.4,43.6,49.2,25.7,23.1,28.6,6.6,5.2,8.4,1.5,1,2.2,1.8,1.3,2.5
26,Benin,2001,DHS,Under 5 Years,Q1,42.3,39.2,45.5,26.5,23.6,29.5,12,10.2,14.1,4.8,3.6,6.2,3.1,2.1,4.6
27,Bhutan,2010,MICS,Under 5 Years,Q1,41.4,37.1,45.7,16.1,13.6,19.1,5.1,3.7,6.8,1.8,1.1,2.9,6.2,4.8,8
28,Bolivia (Plurinational State of),2008,DHS,Under 5 Years,Q1,46,42.8,49.1,8,6.6,9.6,2.3,1.5,3.4,0.7,0.4,1.2,7.6,6.3,9.1
29,Bolivia (Plurinational State of),2003,DHS,Under 5 Years,Q1,48.7,45.8,51.5,10.2,8.9,11.7,2.1,1.5,2.7,1.1,0.7,1.6,9.7,8,11.6
30,Bosnia and Herzegovina,2011,MICS,Under 5 Years,Q1,10.1,5.8,16.9,0.9,0.3,2.2,1.9,0.9,4.2,0.9,0.3,2.3,13.6,9.3,19.4
31,Bosnia and Herzegovina,2006,MICS,Under 5 Years,Q1,18.3,14.1,23.4,1.9,1.1,3.1,4.4,2.5,7.6,1.7,0.9,2.9,26.9,21.8,32.8
32,Brazil,1996,DHS,Under 5 Years,Q1,27.2,24.2,30.5,9.4,7.6,11.5,4.5,3.2,6.2,1.5,0.8,2.6,5.6,4.4,7.1
33,Burkina Faso,2010,DHS,Under 5 Years,Q1,41.6,38.6,44.8,32.5,29.5,35.6,17.4,15.2,19.9,7,5.6,8.8,2.5,1.7,3.6
34,Burkina Faso,1998,DHS,Under 5 Years,Q1,47.9,43.5,52.4,36.5,32.8,40.5,18,15.6,20.7,6.5,5,8.3,1.5,0.7,2.9
35,Burundi,2016,DHS,Under 5 Years,Q1,69.1,66,71.9,42.5,39.4,45.8,7.4,6,9.1,1.2,0.7,2,0.9,0.5,1.6
36,Burundi,2010,DHS,Under 5 Years,Q1,70.1,66,73.8,40.9,37.1,44.9,7.9,5.8,10.5,1.4,0.7,2.8,2.3,1.3,4
37,Cambodia,2014,DHS,Under 5 Years,Q1,41.8,38,45.8,31.6,27.9,35.7,11.1,8.9,13.7,2.8,1.8,4.4,1.4,0.8,2.2
38,Cambodia,2010,DHS,Under 5 Years,Q1,50.7,47,54.4,36.2,32.5,40,11.7,9.5,14.3,2.8,1.9,4.1,1.7,1,3
39,Cambodia,2005,DHS,Under 5 Years,Q1,52.3,48.7,55.8,34.8,31.1,38.6,11,8.5,13.9,2,1.2,3.3,2.3,1.3,3.8
40,Cambodia,2000,DHS,Under 5 Years,Q1,56.6,52.8,60.4,45.7,42.3,49.2,18.2,15.5,21.2,9.5,7.5,12.1,4.1,2.9,5.8
41,Cameroon,2018,DHS,Under 5 Years,Q1,40.4,36,45,21.1,17.1,25.8,7.8,5.6,10.8,3.2,1.9,5.4,10.8,5.9,19.1
42,Cameroon,2014,MICS,Under 5 Years,Q1,41.6,38.2,45,27.2,23.8,30.8,8,6.4,10,1.7,0.9,3,2.6,1.7,3.8
43,Cameroon,2011,DHS,Under 5 Years,Q1,48.5,45.2,51.9,30.6,27.4,34.1,10.5,8.4,13.2,4,2.8,5.6,3.6,2.7,4.8
44,Cameroon,2006,MICS,Under 5 Years,Q1,51.6,47.7,55.5,30.6,27,34.3,11.7,9.6,14.1,4.6,3.1,6.7,6.7,4.9,9.2
45,Cameroon,2004,DHS,Under 5 Years,Q1,44.5,39.8,49.2,22.7,19.8,26,8.1,6.4,10.3,3.7,2.5,5.5,5.4,3.8,7.5
46,Central African Republic,2018,MICS,Under 5 Years,Q1,44,40.7,47.4,25.8,23.4,28.4,6,4.4,8.3,1.7,1,3.1,2.3,1.6,3.4
47,Central African Republic,2010,MICS,Under 5 Years,Q1,45.3,42.1,48.6,26.2,23.7,28.9,7.7,6.5,9.2,2.1,1.5,3,1.6,1,2.4
48,Central African Republic,2006,MICS,Under 5 Years,Q1,49.7,45.2,54.2,27.2,23.9,30.6,11.1,9.1,13.4,4.9,3.4,6.8,10.9,8.4,14
49,Chad,2019,MICS,Under 5 Years,Q1,42.7,40.7,44.6,34.6,32.8,36.5,15.5,14.2,17,5.2,4.4,6,2,1.6,2.6
50,Chad,2014,DHS,Under 5 Years,Q1,41.2,38.4,44.1,29.6,26.5,32.8,11.9,10.2,13.9,4,3.1,5.2,3,2.3,3.9
51,Chad,2010,MICS,Under 5 Years,Q1,38.1,34.8,41.6,30.2,26.7,34,16.8,14.4,19.6,6.3,5,8,3.5,2.4,5.2
52,Chad,1996,DHS,Under 5 Years,Q1,50.5,47.5,53.6,44.1,40.6,47.7,22.9,20.4,25.7,8.3,6.7,10.4,3.4,2.3,5
53,Colombia,2000,DHS,Under 5 Years,Q1,26.6,23.5,29.9,6.5,4.9,8.5,1.1,0.6,1.9,0.4,0.1,1,5.2,3.7,7.3
54,Colombia,1995,DHS,Under 5 Years,Q1,29.5,26.5,32.6,11.4,9.4,13.7,2.7,1.8,4.1,1,0.5,2,3.2,2.3,4.6
55,Comoros,2012,DHS,Under 5 Years,Q1,38.7,34.7,42.9,21,17.7,24.7,13.2,10.8,16.1,6.2,4.4,8.6,8.8,6.7,11.6
56,Congo,2014,MICS,Under 5 Years,Q1,30.4,28.4,32.5,16.8,15.1,18.7,6.1,5.2,7.2,1.8,1.3,2.5,2.2,1.7,2.8
57,Congo,2011,DHS,Under 5 Years,Q1,34.6,32.1,37.2,18,16.2,20,6.1,4.9,7.5,2.1,1.4,3.1,2.8,2.2,3.7
58,Congo,2005,DHS,Under 5 Years,Q1,37.5,33.1,42.2,16,13.1,19.4,7.8,5.8,10.6,2.6,1.3,5,6.9,5.3,9
59,Costa Rica,2018,MICS,Under 5 Years,Q1,8.8,6.7,11.5,4.3,2.9,6.5,2,1.1,3.8,0.3,0.1,1.7,6.6,4.6,9.4
60,Côte d'Ivoire,2016,MICS,Under 5 Years,Q1,30.2,27.9,32.7,17.3,15.7,19.1,7,5.9,8.4,1.3,0.8,2,1.4,0.9,2.1
