,Country,Year,Data Source,Age Range,Stunting prevalence  (%)_Mean,Stunting prevalence  (%)_CI_Low,Stunting prevalence  (%)_CI_High,Underweight prevalence  (%)_Mean,Underweight prevalence  (%)_CI_Low,Underweight prevalence  (%)_CI_High,Wasting prevalence  (%)_Mean,Wasting prevalence  (%)_CI_Low,Wasting prevalence  (%)_CI_High,Severe wasting prevalence  (%)_Mean,Severe wasting prevalence  (%)_CI_Low,Severe wasting prevalence  (%)_CI_High,Overweight prevalence  (%)_Mean,Overweight prevalence  (%)_CI_Low,Overweight prevalence  (%)_CI_High
0,Albania,2017,DHS,0-1 Years,11.1,8.7,14.2,2.3,1.3,4.0,2.0,1.2,3.1,0.7,0.4,1.5,19.7,16.6,23.2
1,Albania,2008,DHS,0-1 Years,29.6,24.8,34.8,7.4,5.3,10.4,12.9,10.2,16.3,7.0,4.8,10.1,24.5,19.5,30.3
2,Albania,2005,MICS,0-1 Years,26.7,22.2,31.8,8.0,5.3,11.9,7.7,5.2,11.4,2.8,1.4,5.3,22.2,18.2,26.8
3,Algeria,2018,MICS,0-1 Years,9.3,8.1,10.6,3.5,2.8,4.3,4.3,3.6,5.2,2.4,1.9,3.0,15.1,13.9,16.5
4,Algeria,2012,MICS,0-1 Years,11.4,10.3,12.5,3.4,2.9,4.0,5.8,5.1,6.7,2.1,1.7,2.6,15.8,14.5,17.2
5,Angola,2015,DHS,0-1 Years,32.7,30.2,35.2,18.8,17.1,20.7,6.7,5.7,7.9,1.6,1.2,2.3,4.8,3.7,6.0
6,Armenia,2015,DHS,0-1 Years,12.9,10.2,16.2,3.0,1.9,4.8,3.2,2.1,4.8,1.0,0.5,2.3,14.9,11.9,18.4
7,Armenia,2010,DHS,0-1 Years,18.0,14.8,21.7,5.9,4.0,8.6,4.4,2.9,6.7,2.1,1.0,4.0,15.0,12.1,18.5
8,Armenia,2005,DHS,0-1 Years,19.2,14.4,25.1,5.4,3.3,8.7,6.9,4.3,10.8,3.0,1.4,6.1,11.6,8.9,15.0
9,Armenia,2000,DHS,0-1 Years,12.6,9.8,16.1,3.3,2.0,5.4,4.5,2.9,6.8,1.5,0.8,3.0,17.6,14.5,21.1
10,Azerbaijan,2006,DHS,0-1 Years,18.1,15.1,21.5,7.7,5.9,9.9,10.8,8.5,13.6,3.2,1.9,5.4,10.2,8.0,12.9
11,Bangladesh,2019,MICS,0-1 Years,24.3,23.2,25.4,19.3,18.3,20.2,10.4,9.7,11.2,2.8,2.4,3.2,3.2,2.8,3.7
12,Bangladesh,2014,DHS,0-1 Years,28.6,26.4,30.9,26.8,24.6,29.0,17.1,14.8,19.6,4.8,3.7,6.1,2.1,1.3,3.3
13,Bangladesh,2012,MICS,0-1 Years,33.8,32.5,35.2,26.4,25.1,27.7,11.4,10.5,12.4,2.3,1.9,2.7,2.0,1.6,2.5
14,Bangladesh,2011,DHS,0-1 Years,34.8,32.7,36.9,28.5,26.4,30.7,15.3,13.7,17.1,4.9,4.0,6.0,2.8,2.2,3.6
15,Bangladesh,2007,DHS,0-1 Years,32.1,29.8,34.5,34.4,31.9,37.0,20.3,18.3,22.4,4.2,3.3,5.3,1.2,0.7,1.9
16,Bangladesh,2004,DHS,0-1 Years,40.7,38.1,43.3,38.8,36.4,41.2,18.2,16.4,20.2,5.2,4.2,6.5,1.7,1.2,2.4
17,Bangladesh,1999,DHS,0-1 Years,41.2,39.2,43.3,38.7,36.5,41.0,16.6,14.8,18.6,4.0,3.3,4.8,1.1,0.7,1.6
18,Bangladesh,1996,DHS,0-1 Years,47.0,44.5,49.4,49.0,46.5,51.6,28.9,26.8,31.1,10.7,9.3,12.3,2.7,2.0,3.5
